clusters_id,ignition_time,stop_latitude,stop_longitude,vin
1,2017-04-30 03:39:20,24.36364388,117.30549520000001,LBEDMBKD1GZ209333
-1,2017-04-30 07:16:11,24.40980555,117.3692777,LBEDMBKD1GZ209333
-1,2017-04-30 08:07:07,24.37675375,117.32775990000002,LBEDMBKD1GZ209333
3,2017-04-30 08:20:58,24.36448018,117.31045900000001,LBEDMBKD1GZ209333
1,2017-04-30 08:38:52,24.36361388,117.3054926,LBEDMBKD1GZ209333
-1,2017-04-30 10:22:42,24.40992777,117.3711888,LBEDMBKD1GZ209333
1,2017-04-30 11:41:50,24.36356083,117.30549609999998,LBEDMBKD1GZ209333
-1,2017-04-30 12:21:27,24.363974300000002,117.30783190000001,LBEDMBKD1GZ209333
6,2017-04-30 12:35:56,24.40687232,117.35184960000001,LBEDMBKD1GZ209333
-1,2017-04-30 13:07:47,24.40876388,117.3493361,LBEDMBKD1GZ209333
1,2017-04-30 13:28:20,24.36356666,117.3054955,LBEDMBKD1GZ209333
0,2017-05-25 00:02:05,24.48669722,117.9433416,LBEDMBKD1GZ209333
2,2017-05-25 08:31:18,24.47756388,117.9371861,LBEDMBKD1GZ209333
8,2017-05-25 08:42:10,24.4879,117.95694440000001,LBEDMBKD1GZ209333
0,2017-05-25 09:08:56,24.48676111,117.9430666,LBEDMBKD1GZ209333
9,2017-07-26 06:55:57,24.48922812,117.9393659,LBEDMBKD1GZ209333
0,2017-07-26 07:12:42,24.48677777,117.9430527,LBEDMBKD1GZ209333
0,2017-05-15 00:02:03,24.48675277,117.9432111,LBEDMBKD1GZ209333
12,2017-05-15 04:15:12,24.50214166,117.88980829999998,LBEDMBKD1GZ209333
0,2017-05-15 06:02:28,24.48667222,117.9433388,LBEDMBKD1GZ209333
0,2017-05-15 09:14:12,24.48681666,117.9431277,LBEDMBKD1GZ209333
-1,2017-10-16 06:03:48,24.49086388,118.0391972,LBEDMBKD1GZ209333
0,2017-10-16 06:54:21,24.48679722,117.94320829999998,LBEDMBKD1GZ209333
0,2017-04-22 23:58:41,24.48749416,117.9430993,LBEDMBKD1GZ209333
8,2017-04-23 08:43:11,24.48826944,117.957125,LBEDMBKD1GZ209333
0,2017-04-23 09:27:42,24.48684166,117.9431361,LBEDMBKD1GZ209333
0,2017-11-07 02:46:02,24.48790068,117.94276709999998,LBEDMBKD1GZ209333
0,2017-11-07 03:18:38,24.4868,117.9430805,LBEDMBKD1GZ209333
-1,2017-11-07 07:14:02,24.49020555,117.95533329999999,LBEDMBKD1GZ209333
7,2017-11-07 07:32:18,24.49041901,117.9407503,LBEDMBKD1GZ209333
0,2017-11-07 08:05:20,24.48684166,117.94305,LBEDMBKD1GZ209333
0,2017-08-01 00:02:02,24.48701944,117.9431666,LBEDMBKD1GZ209333
0,2017-08-01 03:55:43,24.48678888,117.9430388,LBEDMBKD1GZ209333
0,2017-08-01 08:17:37,24.48643717,117.94177090000001,LBEDMBKD1GZ209333
-1,2017-08-01 09:12:46,24.47094677,117.992251,LBEDMBKD1GZ209333
0,2017-08-01 10:07:18,24.48680833,117.94311110000001,LBEDMBKD1GZ209333
12,2017-12-24 03:26:30,24.50225555,117.88993880000001,LBEDMBKD1GZ209333
0,2017-12-24 05:01:53,24.48679722,117.9432027,LBEDMBKD1GZ209333
8,2017-12-24 07:29:17,24.48820277,117.9572166,LBEDMBKD1GZ209333
0,2017-12-24 08:00:58,24.48681944,117.9430527,LBEDMBKD1GZ209333
0,2017-08-30 00:02:49,24.48624673,117.9432867,LBEDMBKD1GZ209333
-1,2017-08-30 06:51:31,24.48428333,117.94565,LBEDMBKD1GZ209333
0,2017-08-30 08:08:43,24.48677777,117.9431138,LBEDMBKD1GZ209333
-1,2017-08-30 09:06:54,24.51978172,117.89777620000001,LBEDMBKD1GZ209333
0,2017-08-30 10:12:55,24.48671666,117.94326940000002,LBEDMBKD1GZ209333
0,2018-01-11 00:01:18,24.48679166,117.94315,LBEDMBKD1GZ209333
9,2018-01-15 00:08:10,24.48963084,117.93850420000001,LBEDMBKD1GZ209333
0,2018-01-15 01:11:47,24.48676111,117.9432972,LBEDMBKD1GZ209333
-1,2018-01-15 04:38:05,24.51969166,117.8976777,LBEDMBKD1GZ209333
0,2018-01-15 08:14:04,24.48663055,117.94344440000002,LBEDMBKD1GZ209333
0,2017-07-04 23:55:47,24.48679722,117.94310549999999,LBEDMBKD1GZ209333
-1,2017-07-01 00:21:09,24.364140300000003,117.3171848,LBEDMBKD1GZ209333
3,2017-07-01 00:35:45,24.36363066,117.3103197,LBEDMBKD1GZ209333
1,2017-07-01 00:52:07,24.36376138,117.3053757,LBEDMBKD1GZ209333
10,2017-07-01 01:42:53,24.36400209,117.30361359999999,LBEDMBKD1GZ209333
6,2017-07-01 07:09:18,24.40721439,117.3514277,LBEDMBKD1GZ209333
1,2017-07-01 09:05:56,24.36365391,117.30549609999998,LBEDMBKD1GZ209333
9,2018-02-03 00:00:55,24.4885,117.9392888,LBEDMBKD1GZ209333
0,2018-02-03 00:39:57,24.48683055,117.9430777,LBEDMBKD1GZ209333
-1,2017-07-11 09:36:25,24.46545,117.9477055,LBEDMBKD1GZ209333
-1,2017-07-11 10:27:07,24.47434166,117.94770829999999,LBEDMBKD1GZ209333
0,2017-07-11 10:53:22,24.48678333,117.943125,LBEDMBKD1GZ209333
0,2017-10-19 00:05:14,24.4868,117.94310549999999,LBEDMBKD1GZ209333
0,2017-06-14 00:03:52,24.48670007,117.9447858,LBEDMBKD1GZ209333
0,2017-06-14 00:35:55,24.48683888,117.9431222,LBEDMBKD1GZ209333
0,2017-06-14 05:59:35,24.48678888,117.9431,LBEDMBKD1GZ209333
-1,2017-06-14 07:43:34,24.51983055,117.89771940000001,LBEDMBKD1GZ209333
-1,2017-06-14 08:21:26,24.47405555,117.92584440000002,LBEDMBKD1GZ209333
-1,2017-06-14 09:28:37,24.47403333,117.9259527,LBEDMBKD1GZ209333
5,2017-06-14 12:46:06,24.48702229,117.9479933,LBEDMBKD1GZ209333
-1,2017-06-14 13:10:23,24.49098055,117.93881940000001,LBEDMBKD1GZ209333
0,2017-06-14 15:25:40,24.48678333,117.94311940000001,LBEDMBKD1GZ209333
9,2017-05-08 01:18:25,24.488225,117.9393305,LBEDMBKD1GZ209333
-1,2017-05-08 01:30:30,24.47255555,117.93803329999999,LBEDMBKD1GZ209333
0,2017-05-08 01:56:49,24.48676944,117.943175,LBEDMBKD1GZ209333
-1,2017-05-08 07:41:56,24.484320699999998,117.972454,LBEDMBKD1GZ209333
-1,2017-05-08 08:36:21,24.48533163,117.9748764,LBEDMBKD1GZ209333
0,2017-05-08 09:29:06,24.48670833,117.943325,LBEDMBKD1GZ209333
0,2017-05-28 00:08:02,24.48677222,117.9431138,LBEDMBKD1GZ209333
4,2017-07-22 00:03:25,24.48390019,117.9499175,LBEDMBKD1GZ209333
0,2017-07-22 00:21:10,24.48630181,117.9452412,LBEDMBKD1GZ209333
-1,2017-07-22 11:43:53,24.48259722,117.9010027,LBEDMBKD1GZ209333
0,2017-07-22 12:33:26,24.486775,117.9431166,LBEDMBKD1GZ209333
0,2017-07-13 00:04:05,24.48708888,117.9432666,LBEDMBKD1GZ209333
-1,2017-12-25 03:12:28,24.50026111,117.7320861,LBEDMBKD1GZ209333
-1,2017-12-25 04:19:00,24.51100555,117.6720662,LBEDMBKD1GZ209333
-1,2017-12-25 06:22:09,24.49575833,117.6765027,LBEDMBKD1GZ209333
0,2017-12-25 07:37:13,24.48679444,117.94320549999999,LBEDMBKD1GZ209333
-1,2017-12-25 08:42:22,24.47208333,117.937025,LBEDMBKD1GZ209333
0,2017-12-25 08:56:37,24.48681944,117.9430416,LBEDMBKD1GZ209333
0,2017-12-25 12:44:04,24.48680277,117.943125,LBEDMBKD1GZ209333
-1,2017-07-10 07:57:39,24.48901388,117.8912555,LBEDMBKD1GZ209333
0,2017-07-10 09:17:01,24.48699444,117.9430861,LBEDMBKD1GZ209333
11,2017-07-26 23:46:50,24.47548495,117.94663529999998,LBEDMBKD1GZ209333
0,2017-07-27 00:13:03,24.48710833,117.94319440000001,LBEDMBKD1GZ209333
0,2017-07-27 00:51:04,24.48686666,117.943525,LBEDMBKD1GZ209333
0,2017-07-27 04:30:26,24.48624117,117.94243200000001,LBEDMBKD1GZ209333
0,2017-07-27 10:30:00,24.48672222,117.9433916,LBEDMBKD1GZ209333
0,2017-06-03 09:04:39,24.48684722,117.94308329999998,LBEDMBKD1GZ209333
0,2018-02-07 00:00:17,24.48668333,117.9433277,LBEDMBKD1GZ209333
9,2018-02-07 09:30:10,24.48923958,117.939343,LBEDMBKD1GZ209333
0,2018-02-07 09:36:37,24.48671111,117.94335829999999,LBEDMBKD1GZ209333
-1,2018-02-07 09:46:26,24.463069,118.0725,LBEDMBKD1GZ209333
0,2018-02-07 13:48:25,24.48680277,117.9430944,LBEDMBKD1GZ209333
-1,2018-01-16 00:03:18,24.47274672,117.9411497,LBEDMBKD1GZ209333
0,2018-01-16 00:36:05,24.48660555,117.94354720000001,LBEDMBKD1GZ209333
9,2018-01-16 07:33:36,24.48826388,117.9393222,LBEDMBKD1GZ209333
0,2018-01-16 08:08:43,24.48680277,117.94301659999999,LBEDMBKD1GZ209333
0,2017-08-26 23:59:17,24.486875,117.9431222,LBEDMBKD1GZ209333
7,2017-08-27 03:38:04,24.49069352,117.9401639,LBEDMBKD1GZ209333
0,2017-08-27 04:09:14,24.48681111,117.9431388,LBEDMBKD1GZ209333
9,2017-04-28 00:00:39,24.48846944,117.9393305,LBEDMBKD1GZ209333
0,2017-04-28 00:42:09,24.48678055,117.94318329999999,LBEDMBKD1GZ209333
-1,2017-04-28 07:21:29,24.56801388,118.0595166,LBEDMBKD1GZ209333
0,2017-04-28 08:28:47,24.48676388,117.943375,LBEDMBKD1GZ209333
-1,2018-03-21 06:39:14,24.51182963,117.64565549999999,LBEDMBKD1GZ209333
0,2018-03-21 08:41:17,24.48699444,117.9434638,LBEDMBKD1GZ209333
-1,2017-11-05 12:35:19,24.56775833,118.05962759999998,LBEDMBKD1GZ209333
0,2017-11-05 13:13:10,24.48684444,117.9430361,LBEDMBKD1GZ209333
0,2017-11-06 00:06:32,24.486825,117.9430111,LBEDMBKD1GZ209333
-1,2017-11-06 04:01:04,24.48141431,118.03155490000002,LBEDMBKD1GZ209333
0,2017-11-06 06:48:40,24.48683888,117.94306110000001,LBEDMBKD1GZ209333
12,2018-03-24 13:36:21,24.50189722,117.888775,LBEDMBKD1GZ209333
0,2018-03-24 15:52:52,24.48680833,117.94306110000001,LBEDMBKD1GZ209333
0,2017-07-23 00:05:10,24.48677777,117.9432388,LBEDMBKD1GZ209333
12,2017-07-23 11:34:22,24.50220555,117.8891444,LBEDMBKD1GZ209333
0,2017-07-23 14:02:26,24.48658333,117.94354440000001,LBEDMBKD1GZ209333
0,2018-01-27 00:06:46,24.48678611,117.943125,LBEDMBKD1GZ209333
7,2018-01-27 05:41:46,24.490475,117.93981380000001,LBEDMBKD1GZ209333
4,2018-01-27 06:11:30,24.48328799,117.9495118,LBEDMBKD1GZ209333
0,2018-01-27 07:09:57,24.48683888,117.94310549999999,LBEDMBKD1GZ209333
2,2017-05-10 04:56:56,24.47698888,117.9373055,LBEDMBKD1GZ209333
-1,2017-05-10 06:24:03,24.51975,117.8976055,LBEDMBKD1GZ209333
0,2017-05-10 07:07:08,24.48667777,117.94338049999999,LBEDMBKD1GZ209333
2,2017-05-10 08:31:28,24.4777237,117.93709979999998,LBEDMBKD1GZ209333
0,2017-05-10 08:46:14,24.48678333,117.9431277,LBEDMBKD1GZ209333
0,2017-09-25 00:07:13,24.48628888,117.9433777,LBEDMBKD1GZ209333
0,2017-06-10 23:56:40,24.48669444,117.94334440000002,LBEDMBKD1GZ209333
0,2017-06-11 00:26:47,24.48672222,117.9433555,LBEDMBKD1GZ209333
8,2017-06-11 08:21:22,24.48821666,117.95715829999999,LBEDMBKD1GZ209333
0,2017-06-11 09:29:39,24.48696111,117.943075,LBEDMBKD1GZ209333
7,2017-11-02 03:57:35,24.49078059,117.93997790000002,LBEDMBKD1GZ209333
-1,2017-11-02 04:21:27,24.48758331,118.0267966,LBEDMBKD1GZ209333
0,2017-11-02 06:54:25,24.486625,117.94353329999998,LBEDMBKD1GZ209333
0,2017-04-21 23:59:47,24.4868,117.94313329999999,LBEDMBKD1GZ209333
-1,2017-04-22 03:27:55,24.50973333,117.7070027,LBEDMBKD1GZ209333
0,2017-04-22 06:25:59,24.486825,117.9430861,LBEDMBKD1GZ209333
-1,2017-05-14 01:45:03,24.49868138,117.66458329999999,LBEDMBKD1GZ209333
0,2017-05-14 03:20:23,24.48679722,117.9430722,LBEDMBKD1GZ209333
8,2017-05-14 05:47:05,24.48825555,117.95708880000001,LBEDMBKD1GZ209333
5,2017-05-14 06:41:01,24.48701877,117.9480003,LBEDMBKD1GZ209333
0,2017-05-14 07:01:09,24.48678611,117.94310829999999,LBEDMBKD1GZ209333
0,2017-05-14 12:33:38,24.48678055,117.9430416,LBEDMBKD1GZ209333
0,2017-11-24 23:56:11,24.48675833,117.9432,LBEDMBKD1GZ209333
0,2017-12-28 00:00:39,24.48666666,117.94341659999999,LBEDMBKD1GZ209333
-1,2017-12-28 06:15:03,24.52641388,117.9019055,LBEDMBKD1GZ209333
0,2017-12-28 08:41:26,24.48675,117.94320549999999,LBEDMBKD1GZ209333
4,2017-08-06 00:06:05,24.48419331,117.9499881,LBEDMBKD1GZ209333
0,2017-08-06 00:22:33,24.48640277,117.9434777,LBEDMBKD1GZ209333
-1,2017-08-06 08:08:17,24.46143888,117.9807442,LBEDMBKD1GZ209333
0,2017-08-06 08:55:51,24.48671388,117.9432388,LBEDMBKD1GZ209333
-1,2017-12-09 06:32:28,24.3699472,117.3173973,LBEDMBKD1GZ209333
1,2017-12-09 07:28:25,24.36379714,117.3059533,LBEDMBKD1GZ209333
0,2017-12-09 08:05:00,24.48676944,117.94306940000001,LBEDMBKD1GZ209333
-1,2017-08-04 03:18:53,24.52431382,117.8962017,LBEDMBKD1GZ209333
-1,2017-08-04 04:21:34,24.48436609,117.94542009999999,LBEDMBKD1GZ209333
0,2017-08-04 05:58:15,24.48685277,117.94306940000001,LBEDMBKD1GZ209333
0,2017-06-08 05:26:09,24.48648689,117.94522859999998,LBEDMBKD1GZ209333
0,2017-06-08 05:56:58,24.486925,117.9431722,LBEDMBKD1GZ209333
0,2017-05-21 00:03:24,24.48684444,117.9430722,LBEDMBKD1GZ209333
8,2017-05-21 07:25:10,24.48805555,117.9572166,LBEDMBKD1GZ209333
0,2017-05-21 07:49:36,24.486197100000002,117.9423415,LBEDMBKD1GZ209333
-1,2017-05-21 09:58:42,24.5010935,117.77132490000001,LBEDMBKD1GZ209333
0,2017-05-21 12:43:50,24.48660555,117.94338880000001,LBEDMBKD1GZ209333
0,2017-07-14 08:07:19,24.48629126,117.9452361,LBEDMBKD1GZ209333
8,2017-12-18 01:05:14,24.48791666,117.9571138,LBEDMBKD1GZ209333
0,2017-12-18 01:18:15,24.48658055,117.9435527,LBEDMBKD1GZ209333
2,2017-12-18 02:37:40,24.47740833,117.93716940000002,LBEDMBKD1GZ209333
0,2017-12-18 03:17:24,24.48681944,117.9430361,LBEDMBKD1GZ209333
11,2017-12-18 07:57:57,24.47512222,117.9469305,LBEDMBKD1GZ209333
11,2017-12-18 08:42:42,24.475175,117.94695829999999,LBEDMBKD1GZ209333
0,2017-12-18 09:23:06,24.48681944,117.9430277,LBEDMBKD1GZ209333
3,2018-02-13 06:45:39,24.36339261,117.3094845,LBEDMBKD1GZ209333
6,2018-02-13 07:10:57,24.40698333,117.3516166,LBEDMBKD1GZ209333
-1,2018-02-13 07:38:53,24.46764722,117.40263610000001,LBEDMBKD1GZ209333
-1,2018-02-13 09:16:39,24.45524116,117.401801,LBEDMBKD1GZ209333
-1,2018-02-13 09:39:29,24.40360833,117.3500055,LBEDMBKD1GZ209333
0,2017-04-21 00:31:07,24.48669722,117.9430111,LBEDMBKD1GZ209333
0,2017-04-21 04:40:41,24.48700277,117.9433111,LBEDMBKD1GZ209333
0,2017-09-26 00:00:40,24.48639722,117.9434416,LBEDMBKD1GZ209333
0,2017-09-26 08:58:10,24.48613241,117.94515120000001,LBEDMBKD1GZ209333
-1,2018-01-25 02:00:41,24.52444444,117.8960805,LBEDMBKD1GZ209333
0,2018-01-25 02:45:58,24.48657222,117.9435888,LBEDMBKD1GZ209333
-1,2018-01-25 05:15:36,24.500375,117.73213329999999,LBEDMBKD1GZ209333
-1,2018-01-25 08:16:17,24.49622777,117.7488611,LBEDMBKD1GZ209333
0,2018-01-25 09:01:24,24.48683055,117.94306940000001,LBEDMBKD1GZ209333
0,2017-11-26 00:04:23,24.48679166,117.94308329999998,LBEDMBKD1GZ209333
0,2017-11-26 13:36:03,24.48838256,117.942856,LBEDMBKD1GZ209333
8,2017-11-26 13:48:37,24.48801111,117.95708049999999,LBEDMBKD1GZ209333
0,2017-11-26 14:07:01,24.48678888,117.9431222,LBEDMBKD1GZ209333
0,2017-05-22 00:01:11,24.48679722,117.94311940000001,LBEDMBKD1GZ209333
-1,2017-05-22 08:30:36,24.46606187,117.94726670000001,LBEDMBKD1GZ209333
-1,2017-05-22 09:07:51,24.472375,117.9360027,LBEDMBKD1GZ209333
0,2017-05-22 09:21:02,24.48681944,117.9430861,LBEDMBKD1GZ209333
-1,2017-05-22 12:27:11,24.49066701,118.0089865,LBEDMBKD1GZ209333
-1,2017-05-22 13:08:46,24.4893456,117.996505,LBEDMBKD1GZ209333
0,2017-05-22 13:24:38,24.48676111,117.943175,LBEDMBKD1GZ209333
0,2017-11-21 23:59:40,24.48683611,117.9430666,LBEDMBKD1GZ209333
8,2017-11-22 03:38:40,24.487925,117.95705,LBEDMBKD1GZ209333
0,2017-11-22 04:03:55,24.48901944,117.94328329999999,LBEDMBKD1GZ209333
0,2017-11-22 04:37:07,24.48686111,117.94309720000001,LBEDMBKD1GZ209333
-1,2017-12-11 04:40:55,24.49094444,118.00938329999998,LBEDMBKD1GZ209333
-1,2017-12-11 05:08:48,24.49851939,118.04616709999999,LBEDMBKD1GZ209333
-1,2017-12-11 05:47:07,24.48534166,118.0981861,LBEDMBKD1GZ209333
-1,2017-12-11 06:09:52,24.47046388,118.10168610000001,LBEDMBKD1GZ209333
-1,2017-12-11 06:57:40,24.48531111,118.0980305,LBEDMBKD1GZ209333
0,2017-12-11 08:10:47,24.48708888,117.9431027,LBEDMBKD1GZ209333
-1,2017-09-08 05:50:18,24.50176388,117.77174720000001,LBEDMBKD1GZ209333
1,2017-09-08 06:23:35,24.36357037,117.30549509999999,LBEDMBKD1GZ209333
6,2017-09-08 09:20:13,24.40707777,117.3515222,LBEDMBKD1GZ209333
0,2017-09-17 00:00:40,24.48623591,117.94331090000001,LBEDMBKD1GZ209333
0,2017-09-17 06:28:40,24.48875025,117.9429834,LBEDMBKD1GZ209333
8,2017-09-17 06:42:44,24.48834444,117.95769440000001,LBEDMBKD1GZ209333
5,2017-09-17 07:21:46,24.48686245,117.94830890000001,LBEDMBKD1GZ209333
0,2017-09-17 07:38:12,24.48678611,117.9431277,LBEDMBKD1GZ209333
10,2017-05-30 01:17:14,24.36385455,117.3037111,LBEDMBKD1GZ209333
6,2017-05-30 01:23:50,24.40715301,117.35150349999999,LBEDMBKD1GZ209333
-1,2017-05-30 02:35:46,24.37782568,117.3209429,LBEDMBKD1GZ209333
-1,2017-05-30 03:19:20,24.36510624,117.31179679999998,LBEDMBKD1GZ209333
1,2017-05-30 03:50:31,24.36377222,117.3054138,LBEDMBKD1GZ209333
6,2017-05-30 05:57:12,24.40700511,117.35168590000002,LBEDMBKD1GZ209333
0,2017-05-30 06:31:51,24.48678611,117.9432,LBEDMBKD1GZ209333
-1,2017-05-30 09:53:25,24.48583396,117.9371118,LBEDMBKD1GZ209333
0,2017-05-30 10:00:14,24.48680555,117.9430555,LBEDMBKD1GZ209333
5,2017-07-24 00:05:42,24.48699552,117.94804620000001,LBEDMBKD1GZ209333
0,2017-07-24 00:30:47,24.48621415,117.9433597,LBEDMBKD1GZ209333
-1,2017-07-24 10:18:26,24.47386944,117.9261166,LBEDMBKD1GZ209333
0,2017-07-24 12:49:05,24.48841111,117.9425916,LBEDMBKD1GZ209333
0,2017-07-24 15:08:41,24.48676666,117.94310549999999,LBEDMBKD1GZ209333
-1,2017-04-20 23:58:20,24.47273888,117.9411638,LBEDMBKD1GZ209333
11,2017-04-26 23:56:12,24.47473743,117.9463598,LBEDMBKD1GZ209333
0,2017-04-27 00:27:05,24.48679444,117.94325549999999,LBEDMBKD1GZ209333
11,2018-01-17 00:03:43,24.47479166,117.9463277,LBEDMBKD1GZ209333
0,2018-01-17 00:37:07,24.48676111,117.94321940000002,LBEDMBKD1GZ209333
0,2018-01-17 06:16:31,24.48644538,117.9417515,LBEDMBKD1GZ209333
-1,2018-01-17 06:37:14,24.52637777,117.89763049999999,LBEDMBKD1GZ209333
0,2018-01-17 07:31:21,24.48671111,117.9432972,LBEDMBKD1GZ209333
8,2017-09-21 08:41:07,24.48787777,117.95695549999999,LBEDMBKD1GZ209333
0,2017-09-21 09:09:48,24.48668055,117.943325,LBEDMBKD1GZ209333
0,2017-09-21 10:14:22,24.4868,117.94304720000001,LBEDMBKD1GZ209333
-1,2018-03-07 02:41:19,24.5078908,118.1419368,LBEDMBKD1GZ209333
0,2018-03-07 03:20:47,24.48664444,117.9434555,LBEDMBKD1GZ209333
13,2018-03-07 08:29:40,24.36383361,117.3215716,LBEDMBKD1GZ209333
3,2018-03-07 12:01:51,24.36318132,117.3105365,LBEDMBKD1GZ209333
1,2018-03-07 12:48:34,24.36375896,117.30533840000001,LBEDMBKD1GZ209333
13,2018-03-07 14:09:48,24.36383382,117.3215733,LBEDMBKD1GZ209333
4,2017-07-21 00:00:31,24.48322843,117.9497557,LBEDMBKD1GZ209333
0,2017-07-21 00:36:54,24.48680833,117.9436388,LBEDMBKD1GZ209333
0,2017-07-21 06:09:36,24.48681666,117.9430888,LBEDMBKD1GZ209333
0,2017-08-02 00:06:36,24.486775,117.94310829999999,LBEDMBKD1GZ209333
-1,2017-08-02 06:14:10,24.48670357,118.0284112,LBEDMBKD1GZ209333
-1,2017-08-02 10:05:45,24.47161972,118.0267555,LBEDMBKD1GZ209333
0,2017-08-02 12:51:31,24.48680833,117.9430944,LBEDMBKD1GZ209333
0,2017-07-20 00:00:59,24.48643055,117.9433916,LBEDMBKD1GZ209333
-1,2017-07-20 10:04:46,24.48193333,117.9004777,LBEDMBKD1GZ209333
-1,2017-07-20 10:42:47,24.48088822,117.9055145,LBEDMBKD1GZ209333
-1,2017-07-20 12:48:01,24.48142222,117.9031111,LBEDMBKD1GZ209333
0,2017-07-20 13:45:11,24.48677222,117.9432,LBEDMBKD1GZ209333
0,2017-06-02 00:00:20,24.48677222,117.9431777,LBEDMBKD1GZ209333
12,2017-06-02 04:44:47,24.50204444,117.8886777,LBEDMBKD1GZ209333
-1,2017-06-02 07:45:16,24.49071296,117.9388071,LBEDMBKD1GZ209333
0,2017-06-02 08:21:27,24.48679722,117.943075,LBEDMBKD1GZ209333
-1,2017-06-02 09:23:22,24.49032222,117.9552388,LBEDMBKD1GZ209333
0,2017-06-02 10:16:33,24.48679722,117.94306110000001,LBEDMBKD1GZ209333
5,2017-08-08 08:22:47,24.48700802,117.94802150000001,LBEDMBKD1GZ209333
0,2017-08-08 08:34:36,24.48623888,117.94536380000001,LBEDMBKD1GZ209333
-1,2017-05-13 01:39:38,24.3993,117.3431416,LBEDMBKD1GZ209333
6,2017-05-13 02:01:04,24.40683426,117.35189650000001,LBEDMBKD1GZ209333
-1,2017-05-13 02:24:18,24.36396106,117.3076875,LBEDMBKD1GZ209333
10,2017-05-13 02:51:18,24.36408958,117.3035559,LBEDMBKD1GZ209333
-1,2017-05-13 04:53:56,24.38986666,117.3293166,LBEDMBKD1GZ209333
-1,2017-05-13 05:57:36,24.39035723,117.35841070000001,LBEDMBKD1GZ209333
6,2017-05-13 06:43:21,24.40674491,117.35200659999998,LBEDMBKD1GZ209333
1,2017-05-13 07:13:51,24.36336175,117.3055131,LBEDMBKD1GZ209333
3,2017-05-13 08:56:05,24.36457712,117.3104749,LBEDMBKD1GZ209333
6,2017-05-13 09:02:58,24.40713307,117.3515281,LBEDMBKD1GZ209333
-1,2017-05-13 11:13:58,24.403575,117.35029440000001,LBEDMBKD1GZ209333
-1,2017-05-13 11:34:52,24.36695619,117.3085727,LBEDMBKD1GZ209333
-1,2017-05-13 11:54:29,24.40358333,117.3503638,LBEDMBKD1GZ209333
-1,2017-05-13 13:05:01,24.36613249,117.32096809999999,LBEDMBKD1GZ209333
-1,2017-05-13 13:28:10,24.40352354,117.34992079999999,LBEDMBKD1GZ209333
6,2017-05-13 15:06:34,24.4070764,117.351598,LBEDMBKD1GZ209333
6,2017-05-13 15:24:16,24.40706111,117.3515361,LBEDMBKD1GZ209333
2,2017-05-27 02:45:19,24.47699444,117.9373194,LBEDMBKD1GZ209333
